Unnamed: 0,User,Card,Year,Month,Day,Time,Amount,Use Chip,Merchant Name,Merchant City,Merchant State,Zip,MCC,Errors?,Is Fraud?
10403509,874,1,2008,4,9,20:38,$-112.00,Swipe Transaction,1715299929786123066,Teachey,NC,28464.0,3722,,No
22943606,1883,2,2016,7,20,06:28,$6.61,Swipe Transaction,97032797689821735,Niagara Falls,NY,14304.0,5411,,No
18834106,1526,1,2008,5,26,05:22,$45.18,Swipe Transaction,-245178307025547046,Oklahoma City,OK,73132.0,5311,,No
9825599,831,1,2018,3,8,13:26,$8.60,Chip Transaction,4722913068560264812,Playa Vista,CA,90094.0,5411,,No
20201016,1641,2,2006,1,8,15:50,$77.83,Online Transaction,-2392212127717286832,ONLINE,,,4899,,No
5227012,445,0,2016,11,17,17:12,$64.25,Swipe Transaction,-3220758452254689706,Prairie Grove,AR,72753.0,5311,,No
131034,6,0,2011,8,20,20:31,$24.64,Swipe Transaction,-6933225421007474735,Louisville,KY,40299.0,4121,,No
13965183,1140,2,2012,5,2,07:22,$80.00,Swipe Transaction,-4282466774399734331,Los Angeles,CA,90003.0,4829,,No
18261979,1475,0,2016,1,23,20:54,$26.29,Swipe Transaction,4113327641666371223,Winston,GA,30187.0,5814,,No
3912107,326,0,2011,3,29,16:33,$93.00,Swipe Transaction,1799189980464955940,Tonawanda,NY,14150.0,5499,,No
888903,66,0,2001,11,16,13:20,$22.44,Swipe Transaction,3675785629314646441,Gonzales,TX,78629.0,7349,,No
2342779,190,0,2009,12,2,14:59,$11.14,Swipe Transaction,-2571905114943135262,Lyndonville,VT,5851.0,5912,,No
4400258,368,3,2014,4,6,06:50,$4.14,Swipe Transaction,6091778774361517457,Severn,MD,21144.0,5411,Bad PIN,No
18014267,1450,2,2015,9,2,11:52,$7.01,Chip Transaction,2027553650310142703,Waynesville,NC,28786.0,5541,,No
6924169,582,0,2012,11,22,14:53,$51.00,Swipe Transaction,-5162038175624867091,Defiance,OH,43512.0,5541,,No
2085067,172,1,2014,2,6,09:13,$30.44,Online Transaction,-2088492411650162548,ONLINE,,,4784,,No
5607216,481,1,2004,11,14,15:44,$89.41,Online Transaction,-2088492411650162548,ONLINE,,,4784,,No
15680479,1273,0,2018,1,12,14:31,$12.35,Chip Transaction,1486850959614604874,Lakeside,CA,92040.0,5411,,No
16289977,1325,0,2018,10,6,17:11,$10.72,Chip Transaction,124971452483958033,Bowling Green,KY,42101.0,5813,,No
17376266,1409,4,2007,2,5,13:12,$80.00,Swipe Transaction,-4282466774399734331,Littleton,MA,1460.0,4829,,No
20356203,1659,1,2010,11,16,10:04,$2.64,Swipe Transaction,-5475680618560174533,Dandridge,TN,37725.0,5942,,No
22243793,1816,2,2018,4,24,06:00,$18.87,Chip Transaction,-4111334383110439466,Woodbine,NJ,8270.0,5411,Bad PIN,No
5147328,437,1,2016,7,22,16:21,$265.00,Swipe Transaction,7834055923142137930,Denver,CO,80202.0,3395,,No
1143945,87,1,2017,10,24,13:58,$57.83,Online Transaction,-2088492411650162548,ONLINE,,,4784,,No
7269437,613,4,2016,6,7,11:04,$-89.00,Swipe Transaction,-1288082279022882052,Carthage,NY,13619.0,5499,,No
17148366,1392,4,2009,7,13,10:33,$80.00,Swipe Transaction,-4282466774399734331,Louisville,KY,40213.0,4829,,No
23654811,1931,7,2005,9,2,06:26,$90.35,Swipe Transaction,-2875772643906070090,Devils Lake,ND,58301.0,5310,,No
14717717,1207,1,2009,10,29,15:03,$102.78,Online Transaction,1108327803852946055,ONLINE,,,4899,,No
14453576,1180,2,2008,9,13,23:33,$72.22,Swipe Transaction,6661973303171003879,Schofield,WI,54476.0,5211,,No
4659666,396,1,2005,7,6,15:07,$50.61,Swipe Transaction,2027553650310142703,Nashport,OH,43830.0,5541,,No
2274636,186,0,2017,2,21,15:52,$44.61,Chip Transaction,8080934608468946743,Plymouth,IN,46563.0,5310,,No
5248103,446,4,2014,7,20,23:51,$74.49,Swipe Transaction,1913477460590765860,San Antonio,TX,78207.0,5300,,No
17306132,1402,1,2016,10,1,01:32,$181.98,Chip Transaction,-6965523342252227414,Paris,France,,7011,,No
11386380,946,3,2009,8,4,22:06,$2.27,Swipe Transaction,8611909447579186546,Greensboro,NC,27407.0,4121,,No
6690343,559,0,2018,12,24,08:19,$92.00,Chip Transaction,1799189980464955940,Greenville,ME,4441.0,5499,,No
4601565,392,0,2013,5,8,11:14,$43.23,Swipe Transaction,1799189980464955940,Whitmire,SC,29178.0,5499,,No
14750044,1211,1,2017,1,7,20:44,$71.03,Chip Transaction,1799189980464955940,Dover,OH,44622.0,5499,,No
9098442,787,0,1999,3,30,19:15,$76.00,Swipe Transaction,1799189980464955940,Paragould,AR,72450.0,5499,,No
8484166,726,4,2010,6,21,13:25,$82.09,Swipe Transaction,97032797689821735,Goshen,IN,46526.0,5411,,No
19198354,1553,0,2019,11,5,07:48,$152.09,Online Transaction,-5949357157231676152,ONLINE,,,4900,,No
2070330,172,0,2019,1,8,19:17,$28.23,Chip Transaction,1799189980464955940,Acworth,GA,30101.0,5499,,No
1977437,162,0,2006,3,20,17:54,$33.68,Swipe Transaction,-8385616802578837241,Lansing,NC,28643.0,5310,,No
3933413,327,1,2010,8,14,08:01,$33.44,Swipe Transaction,-7123928316565906871,Jackson,MS,39282.0,7538,,No
774562,55,1,2018,7,18,07:09,$25.80,Online Transaction,-6160036380778658394,ONLINE,,,4121,,No
5737446,486,4,2004,9,20,16:34,$100.00,Swipe Transaction,-4282466774399734331,San Jose,CA,95111.0,4829,,No
741937,53,1,2007,5,22,21:31,$16.48,Online Transaction,-2042049018365856408,ONLINE,,,5815,,No
14025805,1150,0,2008,11,5,17:00,$75.00,Swipe Transaction,-1288082279022882052,Yorba Linda,CA,92887.0,5499,,No
29561,2,0,2010,8,14,04:48,$46.64,Online Transaction,-6458444334611773637,ONLINE,,,4784,,No
10188028,854,3,2010,8,31,06:14,$39.03,Swipe Transaction,2027553650310142703,Mansfield,OH,44903.0,5541,,No
9190530,790,2,2012,8,15,07:43,$2.96,Swipe Transaction,4751695835751691036,Brooklyn,NY,11210.0,5814,,No
19445655,1576,3,2011,6,17,08:06,$1.82,Online Transaction,-2042049018365856408,ONLINE,,,5815,,No
892437,66,0,2005,2,11,07:06,$35.52,Online Transaction,-1688244360627004732,ONLINE,,,4784,,No
6666497,557,3,2013,11,25,13:42,$153.46,Swipe Transaction,-464569308062740770,Miami,FL,33196.0,4900,,No
7240202,613,0,2017,10,18,10:14,$1.50,Chip Transaction,-794809796539996541,Carthage,NY,13619.0,5814,,No
23683080,1933,2,1998,10,30,18:17,$40.43,Swipe Transaction,-4927381308738947637,Starbuck,MN,56381.0,5812,,No
12406767,1019,4,2011,2,13,13:14,$87.62,Swipe Transaction,5509322264802715910,Tulsa,OK,74137.0,7230,,No
19052544,1537,2,2019,6,5,13:33,$43.92,Online Transaction,-2088492411650162548,ONLINE,,,4784,,No
20994558,1711,2,2011,4,18,12:16,$-72.00,Swipe Transaction,-1288082279022882052,Lubbock,TX,79404.0,5499,,No
20738104,1689,1,2017,9,23,02:27,$11.74,Chip Transaction,-8821071778930381100,Sumter,SC,29153.0,5813,,No
20611178,1682,1,2019,6,15,18:30,$60.07,Swipe Transaction,-4500542936415012428,West Bloomfield,MI,48322.0,5814,,No
22317912,1823,1,2011,4,9,12:09,$34.47,Swipe Transaction,-7146670748125200898,Milan,NH,3588.0,5970,,No
13080055,1077,2,2019,1,27,03:59,$89.90,Online Transaction,4241336128694185533,ONLINE,,,4814,,No
4187301,344,2,2006,8,5,12:03,$137.59,Swipe Transaction,1913477460590765860,Vero Beach,FL,32962.0,5300,,No
14616113,1198,2,2008,9,15,12:17,$157.37,Swipe Transaction,-3693650930986299431,San Diego,CA,92154.0,4814,,No
17693927,1429,0,2015,12,21,07:25,$3.88,Chip Transaction,3595909995608937048,Odenville,AL,35120.0,7538,,No
6726396,564,0,2014,1,9,08:42,$13.08,Swipe Transaction,1971397241276158380,Dover,OH,44622.0,5912,,No
18908601,1530,2,2013,1,22,10:24,$19.44,Swipe Transaction,-5475680618560174533,Burlington,NJ,8016.0,5942,,No
17752870,1432,0,2014,10,21,07:04,$2.17,Swipe Transaction,97032797689821735,Newark,DE,19713.0,5411,,No
12832818,1059,0,2016,7,9,14:56,$35.90,Chip Transaction,-4317138273541964845,Sioux Falls,SD,57106.0,5211,,No
20338656,1657,1,2018,7,1,09:16,$-79.00,Chip Transaction,-1288082279022882052,Valley Center,CA,92082.0,5499,,No
1393362,112,0,2000,10,6,19:28,$10.35,Swipe Transaction,7069584154815291371,Georgetown,TX,78633.0,5812,,No
13645749,1112,0,2011,9,17,04:40,$88.33,Online Transaction,4241336128694185533,ONLINE,,,4814,,No
10989709,911,3,2005,10,31,23:53,$10.53,Swipe Transaction,589260021727958758,Hartsdale,NY,10530.0,5411,,No
10652287,893,0,2017,12,9,12:06,$17.51,Chip Transaction,-1007036355144568001,Glendale,CA,91205.0,5912,,No
2597539,217,3,2011,11,27,16:36,$1.29,Swipe Transaction,-6571010470072147219,Ann Arbor,MI,48103.0,5499,,No
5696673,486,3,2009,6,6,09:49,$4.52,Swipe Transaction,4722913068560264812,Watsonville,CA,95076.0,5411,,No
18917418,1531,0,2015,10,30,05:44,$-253.00,Swipe Transaction,-1908131910424232363,Lincoln Park,MI,48146.0,3771,,No
12075234,994,1,2015,8,25,06:05,$56.32,Chip Transaction,1913477460590765860,Berea,OH,44017.0,5300,,No
11856643,980,3,2017,5,12,14:36,$67.38,Chip Transaction,-5467922351692495955,Novi,MI,48375.0,5912,,No
11946398,986,3,2005,10,27,10:30,$100.00,Swipe Transaction,-4282466774399734331,Hendersonville,NC,28792.0,4829,,No
10095047,849,3,2006,6,22,10:00,$1.11,Swipe Transaction,-6571010470072147219,Chula Vista,CA,91913.0,5499,,No
1390198,111,4,2013,9,19,07:07,$3.72,Swipe Transaction,5534305362757375513,Novi,MI,48375.0,5921,,No
7055011,597,1,2005,2,12,09:02,$93.25,Swipe Transaction,-4334232547381218591,Atlanta,GA,30316.0,5541,,No
716879,52,1,2015,11,7,16:45,$33.12,Online Transaction,-2088492411650162548,ONLINE,,,4784,,No
20378236,1660,2,2005,5,31,22:19,$366.00,Swipe Transaction,4552887027432897467,Oakland,CA,94606.0,3596,,No
11646140,970,0,2017,3,4,12:34,$2.33,Chip Transaction,-4500542936415012428,Garner,NC,27529.0,5814,,No
9163813,789,0,2015,1,6,06:01,$1.70,Chip Transaction,478047460277971165,North Uxbridge,MA,1538.0,5912,,No
19031145,1535,1,2012,11,12,13:59,$-65.00,Swipe Transaction,1799189980464955940,Munfordville,KY,42765.0,5499,,No
13738133,1118,2,2007,3,17,14:51,$-448.00,Swipe Transaction,5237739159769445856,Las Vegas,NV,89148.0,3775,,No
11369406,944,3,2009,2,2,18:25,$42.69,Swipe Transaction,2027553650310142703,Placentia,CA,92870.0,5541,,No
1778275,142,0,2019,5,19,06:17,$38.94,Chip Transaction,4722913068560264812,Woodinville,WA,98077.0,5411,,No
10609780,888,0,2019,12,30,17:11,$54.12,Online Transaction,-4693083519855230958,ONLINE,,,4900,,No
21371568,1745,0,2018,12,19,14:51,$44.24,Online Transaction,-2088492411650162548,ONLINE,,,4784,,No
775894,55,2,2002,8,15,10:23,$37.41,Online Transaction,-2088492411650162548,ONLINE,,,4784,,No
24241222,1985,0,2014,11,26,13:05,$44.73,Swipe Transaction,-4971947064438781667,Southaven,MS,38671.0,5300,,No
12749564,1047,2,2015,4,15,17:54,$108.07,Chip Transaction,2118789762167950640,San Jose,CA,95121.0,4900,,No
9611488,813,2,2009,6,17,15:22,$80.33,Swipe Transaction,97032797689821735,Youngstown,OH,44514.0,5411,,No
15251039,1247,1,2008,2,15,21:58,$46.96,Swipe Transaction,-2916542501422915698,Kansas City,MO,64110.0,5719,,No
20545621,1675,1,2007,8,6,09:15,$2.05,Swipe Transaction,6659246649558683072,Haddock,GA,31033.0,5411,,No
11504033,958,1,2011,8,18,22:01,$55.45,Swipe Transaction,-3347744858645343020,Scarborough,ME,4074.0,5813,,No
12823028,1057,1,2015,12,25,19:37,$-194.00,Chip Transaction,4552887027432897467,Oakland,CA,94606.0,3596,,No
12528665,1030,1,2019,4,11,16:13,$7.04,Chip Transaction,2166772984062694550,Albuquerque,NM,87121.0,5921,,No
13260363,1088,0,2013,4,16,16:35,$-70.00,Swipe Transaction,1799189980464955940,Reading,PA,19607.0,5499,,No
13805603,1123,1,2016,3,20,11:34,$31.59,Online Transaction,-1688244360627004732,ONLINE,,,4784,,No
364434,29,1,2019,3,3,11:55,$20.86,Online Transaction,-6160036380778658394,ONLINE,,,4121,,No
11350162,943,1,2009,3,7,01:45,$23.35,Swipe Transaction,-2916542501422915698,Chicago,IL,60629.0,5719,,No
10741585,899,0,2006,5,3,10:20,$24.68,Swipe Transaction,-4900334236550667120,Mcdonough,GA,30253.0,4121,,No
5338708,458,1,2013,2,2,17:22,$196.71,Swipe Transaction,1913477460590765860,Westminster,CO,80030.0,5300,,No
19052554,1537,2,2019,6,17,00:14,$114.88,Chip Transaction,5917821123296043692,Miami,FL,33156.0,5912,,No
13497481,1101,6,2014,6,24,13:40,$28.01,Online Transaction,-5841929396161652653,ONLINE,,,4121,,No
19373771,1572,0,2009,6,8,11:41,$4.86,Swipe Transaction,5817218446178736267,Clarksville,TN,37042.0,5912,,No
21292791,1738,3,2013,2,1,09:48,$4.28,Swipe Transaction,8919682822789039434,Bowling Green,KY,42103.0,5814,,No
2405543,195,0,2017,6,3,06:39,$2.30,Swipe Transaction,1704172588052121931,Demorest,GA,30535.0,5812,,No
2269454,186,0,2011,5,29,05:31,$100.00,Swipe Transaction,-4282466774399734331,Shipshewana,IN,46565.0,4829,,No
8633817,745,2,2011,6,12,05:53,$91.23,Swipe Transaction,-7146670748125200898,Rockville,MD,20851.0,5970,,No
18350796,1483,0,2008,6,5,15:04,$53.95,Swipe Transaction,3571479800365727261,Bakersfield,CA,93308.0,5300,,No
9655921,815,0,2014,11,20,15:38,$45.22,Online Transaction,-2088492411650162548,ONLINE,,,4784,,No
4614139,393,5,2009,4,19,20:32,$128.73,Swipe Transaction,1913477460590765860,Syracuse,UT,84075.0,5300,,No
21920828,1783,0,2016,2,25,15:53,$45.01,Chip Transaction,1799189980464955940,Houston,TX,77068.0,5499,,No
1367865,109,2,2008,11,15,16:00,$0.51,Swipe Transaction,-6571010470072147219,Dyer,IN,46311.0,5499,,No
21623639,1766,2,2012,1,13,11:52,$3.73,Swipe Transaction,4751695835751691036,Union City,NJ,7087.0,5814,,No
8084003,686,1,2017,10,24,16:28,$1.74,Chip Transaction,-6571010470072147219,Seaford,DE,19973.0,5499,,No
8460505,725,1,2016,9,2,10:59,$15.34,Swipe Transaction,4722913068560264812,Dacula,GA,30019.0,5411,,No
20261619,1645,3,2014,8,16,15:23,$120.00,Swipe Transaction,-4282466774399734331,Newburgh,NY,12550.0,4829,,No
21275423,1736,1,2011,1,16,08:51,$29.01,Swipe Transaction,-8563206253795252962,Wethersfield,CT,6109.0,5912,,No
12080817,995,0,2016,8,21,22:52,$268.00,Chip Transaction,-8566951830324093739,Warner Robins,GA,31093.0,3640,,No
11728895,973,2,2015,6,30,06:46,$223.89,Chip Transaction,1990393989294226931,Round Rock,TX,78665.0,8043,,No
2989110,252,1,2010,1,20,17:23,$-94.00,Swipe Transaction,2027553650310142703,Greenville,SC,29607.0,5541,,No
18295990,1477,3,2004,12,11,13:39,$15.06,Swipe Transaction,-5467922351692495955,Belfair,WA,98528.0,5912,,No
15262916,1248,0,2014,12,18,01:04,$7.59,Swipe Transaction,-6975570032414234004,Laurel,MT,59044.0,5813,,No
11970373,987,2,2020,2,28,13:42,$35.86,Swipe Transaction,-1288082279022882052,Almont,MI,48003.0,5499,,No
2945860,249,0,2005,4,30,18:02,$28.88,Swipe Transaction,3825958084264811593,Wynne,AR,72396.0,4121,,No
6020679,507,0,2006,12,20,16:47,$-75.00,Swipe Transaction,-4334232547381218591,Chiefland,FL,32644.0,5541,,No
11980409,988,1,2018,10,23,16:05,$175.10,Chip Transaction,97032797689821735,Costa Mesa,CA,92627.0,5411,,No
6169524,516,1,2010,7,1,05:19,$104.02,Swipe Transaction,2089687894540178825,Bigelow,AR,72016.0,4900,,No
19093041,1541,0,2017,6,13,22:18,$112.59,Swipe Transaction,97032797689821735,Jefferson City,MO,65109.0,5411,,No
7356766,620,1,2018,11,28,13:13,$4.03,Chip Transaction,-6035332392926029059,Mount Rainier,MD,20712.0,5812,,No
4700528,396,1,2016,3,3,09:34,$66.00,Chip Transaction,2027553650310142703,Nashport,OH,43830.0,5541,,No
17200000,1396,2,2018,11,7,09:50,$34.18,Swipe Transaction,5817218446178736267,Houston,TX,77088.0,5912,,No
16130527,1310,2,2018,3,12,13:34,$69.55,Chip Transaction,1913477460590765860,Hensley,AR,72065.0,5300,,No
7887833,671,0,2011,8,7,10:12,$52.00,Swipe Transaction,-5162038175624867091,Covington,VA,24426.0,5541,,No
2937255,247,1,2011,11,27,06:50,$3.58,Swipe Transaction,-469181712955288597,Lynn,MA,1902.0,5812,,No
19699589,1597,1,2017,1,20,09:49,$6.58,Chip Transaction,-7565503455420065785,Seattle,WA,98117.0,5411,,No
17180070,1395,2,2012,12,17,19:53,$43.50,Swipe Transaction,-4504495701759849609,Tacoma,WA,98403.0,5813,,No
4851104,411,0,2010,8,26,17:19,$94.00,Swipe Transaction,1917517617315869134,Somerset,NJ,8873.0,5499,,No
2628376,220,3,2002,12,14,06:22,$38.15,Swipe Transaction,3635551857898739641,Huntington,IN,46750.0,5310,,No
11527374,960,0,2012,7,9,14:56,$48.72,Online Transaction,-6458444334611773637,ONLINE,,,4784,,No
24234187,1983,5,2018,8,29,08:42,$6.54,Swipe Transaction,97032797689821735,Shreveport,LA,71107.0,5411,,No
5043400,424,4,2019,6,9,20:11,$21.30,Chip Transaction,7713673846435071771,Seattle,WA,98122.0,5813,,No
17398506,1411,0,2019,11,9,08:40,$30.72,Online Transaction,-6458444334611773637,ONLINE,,,4784,,No
19128383,1545,3,2006,4,5,20:16,$116.54,Swipe Transaction,-3941929307651840001,Milwaukee,WI,53206.0,8011,,No
20247110,1645,0,2012,4,12,07:40,$2.16,Swipe Transaction,1913477460590765860,New Paltz,NY,12561.0,5300,,No
4307177,358,2,2016,6,9,06:26,$6.66,Chip Transaction,-5961431504575490736,Byron,IL,61010.0,5812,,No
15548404,1266,5,2019,12,26,00:38,$6.03,Chip Transaction,7304339788145301827,Torrance,CA,90503.0,5411,,No
10039019,848,0,2016,4,18,03:33,$2.39,Chip Transaction,112925206871091074,Yonkers,NY,10710.0,5541,,No
15253254,1247,1,2014,10,14,14:51,$-68.00,Swipe Transaction,-1288082279022882052,Raymore,MO,64083.0,5499,,No
22145632,1804,1,2017,5,31,16:27,$78.27,Chip Transaction,-5475680618560174533,Brookport,IL,62910.0,5942,,No
6573608,549,1,2014,10,22,10:22,$1.44,Online Transaction,-2088492411650162548,ONLINE,,,4784,,No
312545,23,0,2002,3,27,16:01,$84.00,Swipe Transaction,-5162038175624867091,Wynne,AR,72396.0,5541,,No
754740,54,1,2011,8,27,09:19,$39.49,Swipe Transaction,-2472481739355111587,Leander,TX,78641.0,7538,,No
19012515,1535,0,2007,8,22,13:49,$29.12,Swipe Transaction,1799189980464955940,Munfordville,KY,42765.0,5499,,No
23163493,1893,1,2009,11,14,07:14,$42.21,Swipe Transaction,-5475680618560174533,Louisa,VA,23093.0,5942,,No
9293638,797,3,2008,9,22,16:45,$61.57,Swipe Transaction,7479593622964634169,Winder,GA,30680.0,5311,,No
24386579,1999,1,2019,12,3,07:49,$51.64,Online Transaction,-6160036380778658394,ONLINE,,,4121,,No
22426527,1834,0,2008,1,22,16:33,$37.12,Swipe Transaction,9034245313713160115,Mobile,AL,36610.0,5912,,No
22420619,1833,3,2014,11,5,12:42,$16.72,Swipe Transaction,-5475680618560174533,Las Cruces,NM,88005.0,5942,,No
9748087,823,1,2012,10,18,09:11,$9.35,Swipe Transaction,7337097347388132667,Thomson,GA,30824.0,5411,,No
20218913,1644,2,2010,6,14,09:01,$20.40,Swipe Transaction,-5475680618560174533,Fellsmere,FL,32948.0,5942,,No
10506760,880,3,2007,7,4,11:00,$15.55,Swipe Transaction,2317657220498955142,Durham,NC,27713.0,5411,,No
1951845,160,4,2004,9,21,06:30,$30.47,Swipe Transaction,-3363689138357398299,Compton,CA,90222.0,5411,,No
19382904,1572,1,2007,3,20,20:30,$45.33,Swipe Transaction,-984444807771159720,Charlotte,TN,37036.0,5814,,No
10763551,899,0,2019,11,4,11:57,$20.62,Swipe Transaction,2985252742283914005,Bronx,NY,10463.0,4121,,No
3679075,311,0,2007,2,17,10:07,$20.37,Online Transaction,7132919534969217203,ONLINE,,,4784,,No
8508977,731,0,2012,2,5,21:08,$20.38,Swipe Transaction,-409621133814781637,Selden,NY,11784.0,7832,,No
4421913,370,0,2018,3,7,16:56,$25.67,Online Transaction,-2088492411650162548,ONLINE,,,4784,,No
9655338,815,0,2014,6,9,07:22,$25.43,Swipe Transaction,-4678120843855543301,Cordova,TN,38018.0,5310,,No
9046759,782,0,2018,12,13,13:13,$23.76,Chip Transaction,475777514267436282,Stamford,CT,6906.0,7210,,No
16543134,1339,2,2012,8,25,09:38,$70.55,Swipe Transaction,1799189980464955940,Richmond,VA,23226.0,5499,,No
12223844,1008,0,2015,5,18,18:48,$80.65,Chip Transaction,-2744911404133435018,Monroe,NC,28110.0,5812,,No
467183,38,0,2017,1,31,14:23,$12.57,Chip Transaction,1913477460590765860,San Francisco,CA,94109.0,5300,,No
1646655,135,0,2014,11,20,07:58,$45.46,Swipe Transaction,-1662162349688630531,Greenville,TX,75401.0,5541,,No
7281307,614,2,2011,2,1,07:30,$71.09,Swipe Transaction,3414527459579106770,Lexington,KY,40509.0,5651,,No
1656229,136,1,2012,4,10,10:54,$69.76,Swipe Transaction,1913477460590765860,Kansas City,KS,66104.0,5300,,No
14283963,1166,2,1998,4,26,06:50,$13.33,Swipe Transaction,-5475680618560174533,Decatur,GA,30033.0,5942,,No
10369591,869,0,2008,1,18,09:59,$56.47,Swipe Transaction,-5581123930363301609,Atlanta,GA,30308.0,5311,,No
18681257,1512,1,2019,5,22,19:05,$44.16,Chip Transaction,-8988288172837278293,Houston,TX,77083.0,7832,,No
10676225,895,0,2019,6,30,11:51,$10.31,Chip Transaction,-5475680618560174533,Augusta,GA,30906.0,5942,,No
9443371,805,3,2013,3,25,00:44,$25.73,Swipe Transaction,6460818692869474048,Philadelphia,PA,19145.0,4900,,No
2394721,194,1,2008,4,14,10:12,$58.33,Swipe Transaction,-4687685429457659889,Nashville,TN,37221.0,5411,,No
13666760,1115,1,2007,4,9,15:40,$58.01,Swipe Transaction,3691709834032932910,Ogema,WI,54459.0,7538,,No
10793663,901,1,2006,6,3,12:11,$-82.00,Swipe Transaction,-1288082279022882052,Vacaville,CA,95687.0,5499,,No
13257088,1087,0,2018,12,14,09:54,$127.57,Chip Transaction,6681359882683754748,Vineland,NJ,8360.0,8043,,No
554373,42,0,2011,7,17,22:11,$12.78,Swipe Transaction,4751695835751691036,Chandler,AZ,85226.0,5814,,No
3992046,331,2,2011,7,6,20:57,$66.00,Swipe Transaction,1799189980464955940,Livingston,TX,77351.0,5499,,No
3870333,322,0,2010,2,27,22:01,$72.89,Swipe Transaction,-4530600671233798827,Lutz,FL,33558.0,5812,,No
10629814,890,2,2013,3,14,06:40,$80.00,Swipe Transaction,-4282466774399734331,Wilkes Barre,PA,18706.0,4829,,No
12641429,1038,1,2009,1,16,21:10,$0.98,Swipe Transaction,7069584154815291371,Bessemer,AL,35023.0,5812,,No
11728186,973,2,2014,6,3,16:16,$25.83,Swipe Transaction,7272639422279321581,Round Rock,TX,78665.0,4121,,No
20949693,1708,1,2012,7,14,16:44,$88.89,Swipe Transaction,-4693979874497918566,Old Saybrook,CT,6475.0,7538,,No
23679237,1933,1,2019,8,18,06:12,$15.32,Swipe Transaction,-5467922351692495955,Paynesville,MN,56362.0,5912,,No
17097691,1389,0,2008,8,9,16:49,$19.98,Online Transaction,-6160036380778658394,ONLINE,,,4121,,No
23661826,1932,0,2019,11,21,19:23,$125.92,Chip Transaction,1196262880172803580,Lincoln,CA,95648.0,4900,,No
