Unnamed: 0,User,Card,Year,Month,Day,Time,Amount,Use Chip,Merchant Name,Merchant City,Merchant State,Zip,MCC,Errors?,Is Fraud?
20626945,1683,0,2014,12,15,15:09,$122.26,Swipe Transaction,1489202792749350300,Irvington,NY,10533.0,5300,,No
14432659,1178,1,2002,9,22,07:39,$1.26,Swipe Transaction,-6571010470072147219,Barberton,OH,44203.0,5499,,No
23498002,1919,0,2018,2,23,13:40,$25.74,Online Transaction,-6458444334611773637,ONLINE,,,4784,,No
4696417,396,1,2014,10,28,10:28,$83.00,Swipe Transaction,-1288082279022882052,Nashport,OH,43830.0,5499,,No
17611020,1425,3,2009,8,9,19:32,$40.55,Swipe Transaction,-2744911404133435018,Camillus,NY,13031.0,5812,,No
9790355,829,0,2002,10,21,16:23,$-55.00,Swipe Transaction,2027553650310142703,Greenville,SC,29602.0,5541,,No
9338357,800,1,2007,8,22,13:51,$156.94,Swipe Transaction,1586988191397161532,Los Angeles,CA,90018.0,4900,,No
5191287,440,1,2013,1,27,22:44,$89.43,Swipe Transaction,-984444807771159720,Memphis,TN,38134.0,5814,,No
9337295,800,1,2005,9,20,12:02,$60.00,Swipe Transaction,-4282466774399734331,Los Angeles,CA,90019.0,4829,Insufficient Balance,No
19749704,1601,3,2011,10,4,14:32,$15.10,Swipe Transaction,5817218446178736267,Fayetteville,NC,28312.0,5912,,No
23221182,1896,1,2013,5,25,11:40,$9.38,Swipe Transaction,5427095414889712052,Orlando,FL,32807.0,5814,,No
13818124,1126,3,2007,7,23,06:48,$78.04,Swipe Transaction,4552887027432897467,Oakland,CA,94606.0,3596,,No
5653680,485,0,2010,3,10,08:21,$51.00,Swipe Transaction,1799189980464955940,League City,TX,77573.0,5499,,No
2270397,186,0,2012,4,27,16:19,$48.11,Swipe Transaction,1913477460590765860,South Bend,IN,46617.0,5300,,No
9871862,835,0,2010,5,1,11:36,$53.06,Swipe Transaction,6042526206085641250,Bronx,NY,10456.0,5912,Insufficient Balance,No
15575757,1268,0,2017,10,2,13:45,$34.41,Swipe Transaction,-5041776310061751324,Los Angeles,CA,90022.0,5411,,No
6811433,572,0,2019,4,11,16:22,$29.02,Chip Transaction,7461959004246116988,Pearland,TX,77584.0,4121,,No
3601856,304,0,2019,11,24,13:39,$7.97,Chip Transaction,4722913068560264812,White Hall,AR,71602.0,5411,,No
12772070,1052,0,2012,11,2,08:04,$67.51,Swipe Transaction,6619701774731958912,Burney,CA,96013.0,5300,,No
11670884,972,3,2008,4,15,07:06,$-85.00,Swipe Transaction,2027553650310142703,Plano,TX,75023.0,5541,,No
11710718,973,1,2001,11,10,11:25,$42.71,Online Transaction,-1688244360627004732,ONLINE,,,4784,,No
21341508,1742,2,2013,4,24,13:14,$9.99,Swipe Transaction,97032797689821735,Henderson,NV,89044.0,5411,,No
8952559,775,1,2009,6,13,10:04,$15.84,Swipe Transaction,-5101511558579158362,Janesville,WI,53546.0,5912,,No
7872155,669,3,2004,3,27,13:23,$57.78,Swipe Transaction,-1288082279022882052,Arlington,TX,76002.0,5499,,No
12932945,1064,4,1999,5,10,12:31,$25.14,Swipe Transaction,5817218446178736267,Dwight,IL,60420.0,5912,,No
22808005,1868,0,2015,4,3,15:26,$412.95,Chip Transaction,3635551857898739641,Dallas,TX,75208.0,5310,,No
4687822,396,1,2012,9,20,15:31,$-71.00,Swipe Transaction,2027553650310142703,Nashport,OH,43830.0,5541,,No
9298259,797,3,2014,5,27,14:19,$37.42,Swipe Transaction,3952145593743244256,Winder,GA,30680.0,7538,,No
8983906,777,2,2009,4,19,11:16,$69.00,Swipe Transaction,-1288082279022882052,San Francisco,CA,94131.0,5499,,No
14496954,1185,0,2007,8,9,10:57,$6.23,Swipe Transaction,97032797689821735,Odon,IN,47562.0,5411,,No
3949732,328,2,2020,1,17,13:12,$9.26,Chip Transaction,8994507028353371518,Florien,LA,71429.0,5812,,No
16950170,1377,2,2016,1,9,12:09,$69.28,Chip Transaction,-8405285785047681224,Ukiah,CA,95482.0,5651,,No
7618266,647,2,2013,1,1,11:42,$19.37,Swipe Transaction,4751695835751691036,Chula Vista,CA,91910.0,5814,,No
16671913,1353,0,2014,7,22,18:56,$185.00,Swipe Transaction,-112121233619748226,Chicago,IL,60629.0,3509,,No
13228374,1084,0,2018,12,4,20:43,$104.08,Chip Transaction,97032797689821735,Littleton,CO,80122.0,5411,,No
23500780,1919,1,2016,1,14,15:37,$23.74,Chip Transaction,-2762961602541599487,Los Angeles,CA,90007.0,7230,,No
4976014,420,0,2019,2,17,15:47,$94.92,Swipe Transaction,-5589226325343978297,Newburgh,IN,47630.0,7538,,No
18897869,1530,0,2008,4,8,11:19,$28.75,Swipe Transaction,6042526206085641250,Green Village,NJ,7935.0,5912,,No
22540702,1842,1,2015,4,22,12:40,$8.12,Chip Transaction,-4051610135453927412,Wyoming,MI,49519.0,5541,,No
23446084,1918,1,2010,11,5,14:30,$94.00,Swipe Transaction,-5162038175624867091,Federal Way,WA,98023.0,5541,,No
17959429,1447,0,2015,7,20,07:46,$3.61,Swipe Transaction,-7965641624872200928,Canton,GA,30114.0,5812,,No
22280294,1822,0,2009,8,14,13:17,$16.17,Swipe Transaction,-8173603399705199153,Concord,NC,28027.0,5310,,No
14845264,1219,2,2019,6,17,09:39,$3.62,Chip Transaction,2558240679256709261,El Paso,TX,79904.0,5812,,No
4016177,332,0,2008,7,17,14:41,$88.08,Swipe Transaction,-4334232547381218591,Farmington,MN,55024.0,5541,,No
11926189,986,1,2012,7,3,10:53,$100.00,Swipe Transaction,-4282466774399734331,Hendersonville,NC,28792.0,4829,,No
18646896,1510,0,2009,2,12,13:18,$10.18,Swipe Transaction,1913477460590765860,Sapulpa,OK,74066.0,5300,,No
14632892,1200,0,2016,1,13,07:25,$89.95,Swipe Transaction,4081535247279879452,Reno,OH,45773.0,5541,,No
22683958,1854,2,2016,2,8,04:11,$106.12,Chip Transaction,-5023497618971072366,Franklinville,NJ,8322.0,5812,,No
13918764,1134,0,2011,10,16,10:35,$63.24,Swipe Transaction,-3693650930986299431,Oceanside,CA,92056.0,4814,,No
6225141,519,1,2007,11,2,15:55,$84.90,Swipe Transaction,1913477460590765860,Norton,VA,24273.0,5300,,No
5598511,481,0,2014,11,7,23:12,$74.94,Online Transaction,-2088492411650162548,ONLINE,,,4784,,No
16049771,1305,0,2014,1,4,21:36,$50.37,Swipe Transaction,-4530600671233798827,Clarksville,IN,47129.0,5812,,No
20568614,1678,1,2003,5,6,14:30,$80.00,Swipe Transaction,-4282466774399734331,Fort Lauderdale,FL,33309.0,4829,,No
11387676,946,3,2011,9,13,22:52,$-86.00,Swipe Transaction,-1288082279022882052,Greensboro,NC,27407.0,5499,,No
9406039,804,1,2010,3,20,16:44,$25.36,Online Transaction,-5841929396161652653,ONLINE,,,4121,Insufficient Balance,No
9804828,831,0,2008,3,11,08:41,$91.58,Swipe Transaction,8004460395070321297,Lake Hopatcong,NJ,7849.0,7538,,No
232518,16,3,2007,4,17,15:17,$4.15,Swipe Transaction,-4334232547381218591,Henderson,TX,75652.0,5541,,No
21244545,1734,1,2014,7,8,08:18,$80.28,Swipe Transaction,-7120292749348439317,Los Altos,CA,94024.0,7538,,No
13403048,1098,0,2015,12,20,10:40,$2.07,Chip Transaction,-5475680618560174533,Merced,CA,95348.0,5942,,No
22474530,1838,1,2010,3,17,14:55,$-100.00,Swipe Transaction,2027553650310142703,North Hollywood,CA,91606.0,5541,,No
9667916,816,1,2013,6,2,09:53,$47.10,Swipe Transaction,97032797689821735,Novi,MI,48377.0,5411,,No
14968138,1226,0,2016,10,9,16:10,$24.10,Chip Transaction,2488262616076920733,Gainesville,GA,30504.0,5411,,No
8229590,697,2,2002,2,26,16:53,$118.76,Swipe Transaction,-5665375090050361063,Lorton,VA,22079.0,5300,,No
6082512,510,0,2013,7,15,12:12,$1.93,Swipe Transaction,4722913068560264812,Longview,TX,75605.0,5411,,No
7011446,591,1,2014,7,25,09:48,$67.79,Swipe Transaction,1913477460590765860,Stone Mountain,GA,30087.0,5300,,No
18108242,1459,0,2015,7,7,14:18,$92.09,Chip Transaction,1799189980464955940,Charleston,WV,25314.0,5499,,No
7326786,619,1,1999,1,21,09:37,$2.72,Swipe Transaction,-5475680618560174533,Vallejo,CA,94591.0,5942,,No
1770279,142,0,2010,10,3,21:20,$11.97,Swipe Transaction,6135208568923449408,Woodinville,WA,98077.0,9402,,No
18080540,1457,0,2017,10,25,18:22,$80.00,Chip Transaction,-4282466774399734331,Toledo,OH,43615.0,4829,,No
21823920,1779,0,2019,3,31,10:03,$7.41,Chip Transaction,7522433618679272954,Port Chester,NY,10573.0,5411,,No
5533875,474,0,2008,9,24,11:03,$12.20,Swipe Transaction,8919682822789039434,Coffeyville,KS,67337.0,5814,,No
18921077,1531,1,2014,8,4,14:37,$71.18,Swipe Transaction,-6946203344536318475,Sullivan,MO,63080.0,5411,,No
18476375,1494,0,2012,1,15,14:18,$43.02,Online Transaction,-2088492411650162548,ONLINE,,,4784,,No
15758256,1279,2,2016,5,15,16:49,$13.80,Chip Transaction,-5467922351692495955,Good Hope,GA,30641.0,5912,,No
21187780,1729,0,2012,3,27,08:06,$8.14,Swipe Transaction,-984444807771159720,Houston,TX,77067.0,5814,,No
732811,53,0,2012,6,28,07:07,$0.69,Swipe Transaction,8438446124682714015,Poca,WV,25159.0,5541,,No
13795676,1123,0,2016,4,3,11:58,$66.96,Online Transaction,-1688244360627004732,ONLINE,,,4784,,No
7313865,617,2,2012,12,22,20:35,$110.61,Swipe Transaction,-3675986017812805205,Mulberry,FL,33860.0,4900,,No
16934373,1377,1,2005,7,18,07:25,$1.53,Online Transaction,-5841929396161652653,ONLINE,,,4121,,No
14519048,1186,2,2009,4,26,01:34,$48.03,Swipe Transaction,3189517333335617109,Collinsville,IL,62234.0,5311,,No
8104233,688,0,2013,3,25,07:47,$48.34,Swipe Transaction,-5581123930363301609,Dublin,GA,31021.0,5311,,No
6506503,545,0,2018,5,5,12:23,$-50.00,Chip Transaction,2027553650310142703,Bradenton,FL,34203.0,5541,,No
15661844,1272,2,2007,9,1,08:41,$15.35,Swipe Transaction,6135208568923449408,Santa Barbara,CA,93109.0,9402,,No
9204675,791,1,2004,9,23,07:18,$-81.00,Swipe Transaction,2027553650310142703,Burke,VA,22015.0,5541,,No
12294059,1012,0,2019,12,27,16:44,$113.06,Chip Transaction,1913477460590765860,Newport Beach,CA,92658.0,5300,,No
21973691,1789,0,2017,1,21,17:16,$22.67,Chip Transaction,1704172588052121931,Lake Orion,MI,48359.0,5812,,No
24315594,1993,2,2006,2,23,15:57,$71.00,Swipe Transaction,-1288082279022882052,Myrtle Beach,SC,29579.0,5499,,No
5525626,474,0,2002,5,18,21:26,$12.16,Swipe Transaction,-7225927544983379465,Lomita,CA,90717.0,5813,,No
12675065,1039,4,2018,7,8,06:13,$5.64,Chip Transaction,1799189980464955940,Mineral Wells,TX,76067.0,5499,,No
802002,58,0,2009,1,1,13:19,$-69.00,Swipe Transaction,1799189980464955940,Houston,TX,77056.0,5499,,No
20134207,1636,0,2010,1,28,18:16,$6.70,Swipe Transaction,-5475680618560174533,Yakima,WA,98902.0,5942,,No
10793015,901,1,2006,2,2,14:01,$18.47,Online Transaction,-6458444334611773637,ONLINE,,,4784,,No
5184905,440,0,2017,6,22,21:37,$80.00,Chip Transaction,-4282466774399734331,Columbia,TN,38401.0,4829,,No
3309564,278,1,2010,7,16,12:50,$39.02,Swipe Transaction,4081535247279879452,Detroit,ME,4929.0,5541,,No
7493218,631,0,2011,7,9,08:51,$3.50,Swipe Transaction,-5236114689645861659,Kilauea,HI,96754.0,5411,,No
7433261,624,6,2005,2,28,11:18,$13.34,Online Transaction,-6160036380778658394,ONLINE,,,4121,,No
22685171,1855,0,2010,7,26,13:29,$18.96,Swipe Transaction,70780279517316565,Manassas,VA,20109.0,5310,,No
876601,65,1,2013,12,6,09:57,$3.26,Swipe Transaction,1799189980464955940,Altamont,NY,12009.0,5499,,No
9717373,819,0,2019,4,27,14:19,$92.72,Chip Transaction,-7280900542879975826,Westminster,CO,80030.0,4111,,No
4918231,414,3,2017,6,1,11:13,$11.34,Chip Transaction,-426536475137014194,Manassas,VA,20112.0,5812,,No
2942664,247,1,2017,5,20,06:57,$3.18,Chip Transaction,-5014012664568156685,Lynn,MA,1902.0,5411,,No
18617966,1505,1,2015,4,23,10:04,$22.68,Online Transaction,-2088492411650162548,ONLINE,,,4784,,No
16845414,1369,3,2013,7,5,13:14,$120.00,Swipe Transaction,-4282466774399734331,Irving,TX,75060.0,4829,,No
258245,19,1,2010,4,6,10:08,$121.06,Swipe Transaction,5817218446178736267,Tucson,AZ,85711.0,5912,,No
10193669,854,4,2016,8,17,06:17,$60.00,Swipe Transaction,-1288082279022882052,Butler,OH,44822.0,5499,,No
21236327,1734,0,2006,5,29,14:01,$255.76,Swipe Transaction,-5288533115879544174,Los Altos,CA,94024.0,4900,,No
21825627,1779,1,2001,5,23,10:01,$6.15,Swipe Transaction,-2406792784142429160,Port Chester,NY,10573.0,5411,,No
22092654,1796,0,2018,3,20,15:16,$80.00,Chip Transaction,-4282466774399734331,Anaconda,MT,59711.0,4829,,No
15248943,1247,0,2017,4,12,20:09,$120.24,Online Transaction,-1349704229283623952,ONLINE,,,4900,,No
8850172,764,0,2012,1,6,10:38,$5.60,Swipe Transaction,5480944067632994644,New York,NY,10003.0,5921,,No
13737046,1118,2,2005,4,12,06:52,$18.57,Swipe Transaction,-5467922351692495955,Houston,TX,77032.0,5912,,No
21311532,1739,3,2003,4,15,07:44,$140.00,Swipe Transaction,-4282466774399734331,Memphis,TN,38116.0,4829,,No
14268176,1166,0,2008,9,14,08:50,$13.38,Swipe Transaction,-4818919108833404088,Alpharetta,GA,30022.0,7230,,No
17247467,1398,1,2018,12,1,10:48,$58.93,Chip Transaction,-7146670748125200898,Johnston City,IL,62951.0,5970,,No
14462411,1180,3,2012,3,6,11:14,$5.10,Swipe Transaction,-2744911404133435018,Edinburgh,United Kingdom,,5812,,No
18553807,1498,0,2016,4,28,07:33,$416.67,Chip Transaction,-4806658222580705747,West Harrison,NY,10604.0,4900,,No
10245207,859,0,2014,7,6,08:53,$28.73,Swipe Transaction,1913477460590765860,Essex,NY,12936.0,5300,,No
9706251,819,0,2013,6,26,08:48,$81.66,Swipe Transaction,-7280900542879975826,Westminster,CO,80030.0,4111,,No
13855921,1130,1,2016,3,27,18:31,$54.67,Chip Transaction,3952145593743244256,Oceanside,CA,92058.0,7538,,No
4021305,332,0,2011,12,23,09:35,$-62.00,Swipe Transaction,1799189980464955940,Farmington,MN,55024.0,5499,,No
102099,5,0,2004,5,3,17:44,$90.42,Swipe Transaction,-4334232547381218591,Davenport,IA,52804.0,5541,,No
14428506,1178,1,1999,4,21,14:28,$0.93,Swipe Transaction,-6571010470072147219,Barberton,OH,44203.0,5499,,No
9349181,801,2,2017,11,29,09:28,$22.43,Online Transaction,-2088492411650162548,ONLINE,,,4784,,No
2668750,223,2,2012,4,14,08:28,$160.00,Swipe Transaction,-4282466774399734331,West Chester,PA,19382.0,4829,,No
11100983,921,0,2013,7,30,14:58,$149.23,Swipe Transaction,-83465888703090367,Ankeny,IA,50021.0,8021,,No
5088684,428,2,2010,8,7,17:23,$46.75,Swipe Transaction,-7258224202805929305,Monroe,NC,28112.0,5261,,No
12042073,991,2,2013,5,25,07:37,$36.86,Swipe Transaction,1799189980464955940,Perris,CA,92571.0,5499,,No
24031640,1964,1,2020,1,27,18:02,$223.48,Online Transaction,-4236199745481231154,ONLINE,,,6300,,No
3326097,280,3,2018,3,11,07:06,$7.65,Chip Transaction,-7052069146128772826,Asheville,NC,28804.0,5814,,No
2921223,243,1,2009,2,20,16:20,$60.00,Swipe Transaction,-4282466774399734331,Pensacola,FL,32507.0,4829,,No
9523780,808,1,2008,8,4,14:04,$55.99,Swipe Transaction,-5162038175624867091,San Francisco,CA,94122.0,5541,,No
3661237,309,4,2000,5,27,14:23,$95.20,Swipe Transaction,969539244598959907,Bell,FL,32619.0,5712,,No
11407546,949,3,2005,7,11,16:34,$1.23,Swipe Transaction,-8636004605401645920,Rochester,MN,55903.0,5411,,No
18602748,1503,2,2016,9,26,13:30,$14.88,Swipe Transaction,-4693979874497918566,Holly Springs,MS,38635.0,7538,,No
4574291,390,0,2005,9,27,14:33,$-51.00,Swipe Transaction,-4334232547381218591,Richmond,CA,94804.0,5541,,No
10917665,907,2,2009,1,19,19:14,$9.00,Swipe Transaction,4235827771292604665,Houston,TX,77086.0,4121,,No
1321237,107,0,2008,9,13,11:44,$1.41,Swipe Transaction,2027553650310142703,Chicago,IL,60616.0,5541,,No
19851579,1607,5,2013,2,1,15:01,$11.49,Swipe Transaction,-2472481739355111587,El Paso,TX,79928.0,7538,,No
5781371,488,1,2012,6,22,12:44,$11.00,Swipe Transaction,2027553650310142703,Los Angeles,CA,90033.0,5541,,No
19507943,1585,3,2008,11,20,23:16,$67.83,Swipe Transaction,6759623715801000040,Springwater,NY,14560.0,5311,,No
13043528,1075,1,2011,6,15,12:02,$13.16,Swipe Transaction,6588681394092791318,Clinton,TN,37716.0,5812,,No
4928911,416,3,2011,11,19,15:01,$73.01,Swipe Transaction,2027553650310142703,North Palm Springs,CA,92258.0,5541,,No
3381340,285,1,2011,1,30,14:25,$87.99,Swipe Transaction,7900707383912008476,San Fernando,CA,91340.0,5300,,No
3186316,262,4,2012,4,22,07:48,$-69.00,Swipe Transaction,1799189980464955940,Olympia,WA,98516.0,5499,,No
13732140,1117,3,2007,9,27,13:02,$8.84,Swipe Transaction,7651726280724981846,Vanceboro,NC,28586.0,5921,,No
8768710,759,1,2003,1,2,22:24,$67.21,Swipe Transaction,1913477460590765860,Easley,SC,29642.0,5300,,No
10897260,906,1,2019,5,25,20:01,$92.32,Chip Transaction,3812161635890104827,Hollywood,FL,33029.0,4111,,No
19171129,1549,1,2016,10,28,10:35,$64.99,Online Transaction,-2088492411650162548,ONLINE,,,4784,,No
7494966,631,0,2014,1,31,03:41,$95.88,Swipe Transaction,2472631827697240636,Mililani,HI,96789.0,4900,,No
23634104,1930,2,2012,2,5,16:17,$59.11,Swipe Transaction,-5904116920141006298,Fairfax,CA,94978.0,5719,,No
15864343,1290,0,2017,1,21,16:11,$69.36,Swipe Transaction,8270712325981926593,Jacksonville,FL,32222.0,8021,,No
19722776,1599,0,2008,7,1,13:03,$57.83,Swipe Transaction,6979748461535412727,Fort Mill,SC,29707.0,5621,,No
3897209,323,0,2018,7,4,06:45,$5.66,Chip Transaction,1799189980464955940,Cancun,Mexico,,5499,,No
2361745,192,1,2003,1,17,22:21,$30.06,Swipe Transaction,4751695835751691036,Palm Bay,FL,32907.0,5814,,No
16728088,1359,0,2009,10,31,22:00,$51.57,Swipe Transaction,2027553650310142703,Norman,OK,73071.0,5541,,No
15255479,1247,2,2011,5,22,06:24,$24.73,Swipe Transaction,4265871998154257107,Raymore,MO,64083.0,7538,,No
21533800,1757,2,2010,1,27,10:14,$199.75,Swipe Transaction,-6735109813628958797,Houston,TX,77056.0,5411,,No
7741685,657,0,2012,11,16,15:25,$115.01,Swipe Transaction,-3432554809844623246,Grantville,GA,30220.0,4111,,No
1869943,151,0,2004,11,29,07:08,$0.54,Swipe Transaction,-1136108530696456326,Tucson,AZ,85749.0,5411,,No
16622719,1347,1,2010,10,7,11:30,$13.89,Swipe Transaction,4722913068560264812,Elk Grove,CA,95624.0,5411,,No
11907308,984,2,2009,12,13,11:27,$34.69,Swipe Transaction,7417982029158751017,El Cajon,CA,92021.0,5211,,No
17853546,1439,1,2015,3,23,09:34,$60.00,Chip Transaction,-4282466774399734331,Lonoke,AR,72086.0,4829,,No
1337313,107,1,2017,3,11,11:55,$1.05,Chip Transaction,-4500542936415012428,Chicago,IL,60616.0,5814,,No
10224453,856,3,2013,8,31,00:52,$32.62,Swipe Transaction,3635551857898739641,Sarasota,FL,34232.0,5310,,No
15226691,1245,3,2014,11,16,12:34,$34.32,Swipe Transaction,-2472481739355111587,Clayton,NC,27520.0,7538,,No
1121755,87,0,2003,2,5,08:51,$57.52,Online Transaction,-2088492411650162548,ONLINE,,,4784,,No
17608269,1425,0,2013,8,16,07:18,$59.20,Swipe Transaction,6661973303171003879,Syracuse,NY,13206.0,5211,,No
15947594,1295,1,2011,4,2,22:50,$105.19,Swipe Transaction,2027553650310142703,Findlay,OH,45840.0,5541,Insufficient Balance,No
8333743,708,0,2018,12,10,04:43,$-76.00,Swipe Transaction,2027553650310142703,Fort Worth,TX,76148.0,5541,,No
5904013,494,3,2011,11,10,14:39,$84.00,Swipe Transaction,-4051610135453927412,Martinsburg,WV,25401.0,5541,,No
3985813,331,1,2015,6,24,16:26,$102.81,Swipe Transaction,7084019817070015927,Houston,TX,77064.0,5300,,No
20292912,1651,0,2009,8,30,16:47,$13.16,Swipe Transaction,1799189980464955940,North Walpole,NH,3609.0,5499,,No
20585703,1680,0,2018,2,3,06:55,$54.00,Chip Transaction,1799189980464955940,Charleston,SC,29403.0,5499,,No
23909289,1955,0,2018,4,18,08:06,$51.89,Chip Transaction,-2472481739355111587,Omaha,NE,68164.0,7538,,No
15077618,1234,3,2020,1,26,15:06,$40.00,Swipe Transaction,-4282466774399734331,Harrison Township,MI,48045.0,4829,,No
11643772,969,3,2019,3,8,14:31,$92.00,Chip Transaction,1799189980464955940,San Antonio,TX,78221.0,5499,,No
135338,6,0,2015,2,11,14:01,$0.34,Chip Transaction,6666504894937430109,Louisville,KY,40299.0,5499,,No
19903473,1612,2,2014,9,23,14:35,$81.25,Online Transaction,-2088492411650162548,ONLINE,,,4784,,No
15418481,1258,0,2016,1,2,09:46,$26.33,Swipe Transaction,5817218446178736267,Clovis,CA,93619.0,5912,,No
14928578,1224,1,2014,9,9,15:39,$54.77,Online Transaction,-7421093378627544099,ONLINE,,,5311,,No
12528873,1030,2,2018,10,8,09:52,$86.42,Chip Transaction,1913477460590765860,Sun Valley,NV,89433.0,5300,,No
7458699,627,1,2016,4,14,03:36,$112.01,Swipe Transaction,2027553650310142703,Valparaiso,IN,46383.0,5541,,No
10042802,848,1,2009,3,6,09:30,$70.03,Swipe Transaction,3189517333335617109,Castleberry,AL,36432.0,5311,,No
1668820,137,0,2009,10,18,07:17,$31.70,Swipe Transaction,-8385190030397541107,Reisterstown,MD,21136.0,5411,,No
100487,5,0,2002,11,20,16:42,$60.00,Swipe Transaction,-4282466774399734331,Cedarburg,WI,53012.0,4829,,No
3264865,271,6,2018,1,18,09:34,$64.41,Swipe Transaction,-5904116920141006298,Campbellsport,WI,53010.0,5719,,No
669914,50,0,2008,5,4,22:11,$54.31,Swipe Transaction,-1046622217034093949,Canton,MI,48188.0,5812,,No
16878668,1372,1,2012,6,29,13:04,$120.00,Swipe Transaction,-4282466774399734331,Binghamton,NY,13903.0,4829,,No
3131143,262,1,2005,1,6,15:25,$100.00,Swipe Transaction,1139640404793641563,Olympia,WA,98516.0,5541,,No
1027216,75,4,2015,10,26,10:40,$36.26,Swipe Transaction,3363044265052463277,Birmingham,AL,35211.0,5655,Insufficient Balance,No
11228810,933,2,2007,8,12,11:57,$14.17,Swipe Transaction,-7090063021363391106,Saint Louis,MO,63111.0,5812,,No
3944134,328,1,2014,2,6,00:20,$12.71,Swipe Transaction,5205099864768539121,Georgetown,LA,71432.0,5812,,No
11589040,965,2,2019,2,14,10:18,$68.19,Swipe Transaction,-4334232547381218591,Duson,LA,70529.0,5541,,No
8455327,725,1,2009,9,13,10:44,$20.72,Swipe Transaction,-5023497618971072366,Fullerton,CA,92833.0,5812,,No
2678082,225,0,2008,7,27,20:05,$5.99,Swipe Transaction,-8228611544555662700,Wooster,OH,44691.0,5411,,No
14025789,1150,0,2008,11,3,17:46,$125.74,Swipe Transaction,-1288082279022882052,Yorba Linda,CA,92887.0,5499,,No
20343905,1657,3,2007,7,23,16:18,$20.00,Swipe Transaction,-4282466774399734331,Vista,CA,92084.0,4829,,No
23145861,1892,0,2020,1,12,10:01,$3.34,Chip Transaction,-2744911404133435018,New York,NY,10034.0,5812,,No
24339008,1996,1,2017,2,11,17:43,$19.04,Swipe Transaction,1415575599062443062,Independence,KY,41051.0,5411,,No
